longitude,latitude,reliability,annual_mean_temperature,mean_diurnal_range,isothermality,temperature_seasonality,max_temperature_warmest_month,min_temperature_coldest_month,temperature_annual_range,mean_temperature_wettest_quarter,mean_temperature_driest_quarter,mean_temperature_warmest_quarter,mean_temperature_coldest_quarter,annual_precipitation,precipitation_wettest_month,precipitation_driest_month,precipitation_seasonality,precipitation_wettest_quarter,precipitation_driest_quarter,precipitation_warmest_quarter,precipitation_coldest_quarter,aridity_index,topsoil_ph,subsoil_ph,topsoil_texture,subsoil_texture,elevation
73.6830088184151,15.952195155866608,0.04785479956367522,0.8313253012048193,0.8222222222222222,0.5789473684210527,0.25205479452054796,0.7115384615384616,0.5365853658536586,0.5531914893617021,0.8352941176470589,0.7032967032967034,0.8390804597701149,0.825,0.5862732520846696,0.6288235294117647,0.0,0.8518518518518519,0.636340206185567,0.0,0.9427710843373494,0.0024752475247524753,0.5599020133200643,0.6447368627439908,0.6666666666666666,1.0,0.25,0.036986301369863014
74.98045953921145,13.286795954823123,0.04533417277770735,0.8433734939759037,0.6444444444444445,0.631578947368421,0.22123287671232877,0.75,0.7439024390243902,0.4148936170212766,0.7647058823529411,0.8131868131868132,0.8735632183908046,0.875,0.868933076758606,0.8458823529411764,0.0,0.7314814814814815,0.8448453608247423,0.0390625,0.19779116465863453,0.8556105610561056,0.8128301309040802,0.6447368627439908,0.6666666666666666,1.0,0.25,0.03561643835616438
73.4452597157343,16.968173295086046,0.04756136198588068,0.7590361445783133,0.6444444444444445,0.42105263157894735,0.3404109589041096,0.6538461538461539,0.5365853658536586,0.48936170212765956,0.7764705882352941,0.6043956043956044,0.7931034482758621,0.7125,0.6425058798375026,0.7105882352941176,0.0,0.8703703703703703,0.7,0.0078125,0.8002008032128514,0.0022002200220022,0.5530123248870856,0.6447368627439908,0.6666666666666666,1.0,0.25,0.09452054794520548
74.79716120757485,13.543236323755831,0.04569753974788737,0.8554216867469879,0.6444444444444445,0.631578947368421,0.1863013698630137,0.7307692307692307,0.7195121951219512,0.4148936170212766,0.788235294117647,0.8021978021978022,0.8620689655172413,0.9,0.8543938422065427,0.8394117647058823,0.0,0.7592592592592593,0.8458762886597938,0.0234375,0.18875502008032127,0.8421342134213421,0.8352216183112608,0.6447368627439908,0.6666666666666666,1.0,0.25,0.021917808219178082
73.17734244121989,17.707345581301162,0.05154656857260753,0.6867469879518072,0.24444444444444444,0.2631578947368421,0.2541095890410959,0.5096153846153846,0.6585365853658537,0.22340425531914893,0.6941176470588235,0.5494505494505495,0.7011494252873564,0.675,0.6794954030361343,0.75,0.0,0.9074074074074074,0.7546391752577319,0.0,0.7961847389558233,0.0013751375137513752,0.6224450738727704,0.6447368627439908,0.6666666666666666,1.0,0.25,0.1643835616438356
75.21891643697255,12.980364599999882,0.041492227745589805,0.8313253012048193,0.6444444444444445,0.5789473684210527,0.2410958904109589,0.75,0.7317073170731707,0.425531914893617,0.7411764705882353,0.8131868131868132,0.8620689655172413,0.85,0.804361770365619,0.8152941176470588,0.0,0.7407407407407407,0.7860824742268041,0.0703125,0.19377510040160642,0.8127062706270627,0.7299242134272372,0.6447368627439908,0.6666666666666666,1.0,0.25,0.06986301369863014
72.77802598254884,19.42816661327049,0.06097165167170693,0.8072289156626506,0.6444444444444445,0.10526315789473684,0.7575342465753425,0.7019230769230769,0.4024390243902439,0.6595744680851063,0.9529411764705882,0.5164835164835165,0.8850574712643678,0.6,0.3202907846910413,0.3864705882352941,0.0,0.8888888888888888,0.3664948453608247,0.015625,0.4246987951807229,0.000275027502750275,0.19172471867105564,0.9605263529391835,1.0,1.0,0.75,0.007534246575342466
77.52438057042461,8.221106344348888,0.04048800613391712,0.7710843373493976,0.4222222222222222,0.7368421052631579,0.17534246575342466,0.5865384615384616,0.7926829268292683,0.19148936170212766,0.6705882352941176,0.6813186813186813,0.735632183908046,0.7375,0.04896301047680137,0.0058823529411764705,0.6,0.14814814814814814,0.009536082474226805,0.6484375,0.13654618473895583,0.08058305830583058,0.09959427390339126,0.7105263372537505,0.6933333079020182,0.5,1.0,0.22123287671232877
73.00097797252047,19.660130057509782,0.07528244498746262,0.8072289156626506,0.8666666666666667,0.10526315789473684,0.9267123287671233,0.8173076923076923,0.2926829268292683,0.8829787234042553,0.9647058823529412,0.5054945054945055,0.9310344827586207,0.5625,0.4267692965576224,0.5523529411764706,0.0,0.9537037037037037,0.4793814432989691,0.0078125,0.39558232931726905,0.0,0.3773252698461303,0.8684210509804807,0.9066666920979818,1.0,0.8333333333333334,0.09863013698630137
75.07672872276979,13.132725599808822,0.0441750539596133,0.8192771084337349,0.6222222222222222,0.5263157894736842,0.23767123287671232,0.7307692307692307,0.7073170731707317,0.425531914893617,0.7294117647058823,0.7912087912087912,0.8505747126436781,0.8375,0.8375026726534103,0.8264705882352941,0.0,0.7407407407407407,0.8193298969072165,0.0546875,0.1897590361445783,0.8325082508250825,0.7806016994564802,0.6447368627439908,0.6666666666666666,1.0,0.25,0.07671232876712329
73.36454404661355,17.243280179414448,0.04227685670674741,0.8072289156626506,0.5111111111111111,0.3684210526315789,0.3287671232876712,0.6538461538461539,0.6341463414634146,0.40425531914893614,0.8235294117647058,0.6373626373626373,0.8275862068965517,0.7625,0.5971776779987171,0.638235294117647,0.0,0.8611111111111112,0.6507731958762887,0.0,0.7640562248995983,0.0019251925192519251,0.5005358646558984,0.6447368627439908,0.6666666666666666,1.0,0.25,0.021232876712328767
74.67541400168791,13.861124307720054,0.046344836709519166,0.8313253012048193,0.6888888888888889,0.5789473684210527,0.2136986301369863,0.7307692307692307,0.6707317073170732,0.4574468085106383,0.7764705882352941,0.7692307692307693,0.8505747126436781,0.875,0.8449861022022664,0.8335294117647059,0.0,0.7592592592592593,0.838659793814433,0.0234375,0.1706827309236948,0.8509350935093509,0.778381688739187,0.6447368627439908,0.6666666666666666,1.0,0.25,0.02671232876712329
74.8552414481721,13.380530912247377,0.043110661715079934,0.8674698795180723,0.6222222222222222,0.631578947368421,0.17534246575342466,0.7307692307692307,0.7439024390243902,0.39361702127659576,0.8,0.8131868131868132,0.8735632183908046,0.9125,0.839213170836006,0.8135294117647058,0.0,0.7407407407407407,0.8188144329896907,0.0234375,0.19779116465863453,0.8193069306930693,0.8113373650769349,0.6447368627439908,0.6666666666666666,1.0,0.25,0.015068493150684932
73.76159364798107,15.748982245586607,0.05024801902835163,0.8192771084337349,0.7777777777777778,0.5263157894736842,0.2671232876712329,0.7115384615384616,0.5365853658536586,0.5531914893617021,0.8117647058823529,0.6923076923076923,0.8275862068965517,0.825,0.5837075048107762,0.6323529411764706,0.0,0.8611111111111112,0.6417525773195877,0.0,0.9327309236947792,0.0024752475247524753,0.5703896501569318,0.7105263372537505,0.6933333079020182,0.5,1.0,0.08287671232876713
72.97605692000649,19.538377879497702,0.07092676753963656,0.7349397590361446,0.8222222222222222,0.10526315789473684,0.8363013698630137,0.7403846153846154,0.25609756097560976,0.8297872340425532,0.8941176470588236,0.46153846153846156,0.8390804597701149,0.5125,0.455847765661749,0.5794117647058824,0.0,0.9444444444444444,0.5087628865979381,0.015625,0.4367469879518072,0.000275027502750275,0.40901783663783203,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.06506849315068493
73.90070522606709,15.743499759494174,0.0471774468629278,0.891566265060241,0.8444444444444444,0.47368421052631576,0.3102739726027397,0.8076923076923077,0.573170731707317,0.6276595744680851,0.8823529411764706,0.7582417582417582,0.9080459770114943,0.875,0.547359418430618,0.5888235294117647,0.0,0.8425925925925926,0.5981958762886598,0.0,0.8594377510040161,0.0033003300330033004,0.5418357192069203,0.6447368627439908,0.6666666666666666,1.0,0.25,0.015068493150684932
73.10066691953145,17.934047903900836,0.04577516714929286,0.7710843373493976,0.15555555555555556,0.2631578947368421,0.23904109589041095,0.5384615384615384,0.7682926829268293,0.1595744680851064,0.8117647058823529,0.6153846153846154,0.7701149425287356,0.75,0.6215522771007056,0.6517647058823529,0.0,0.8888888888888888,0.693041237113402,0.0,0.7911646586345381,0.0013751375137513752,0.5275970297787644,0.6447368627439908,0.6666666666666666,1.0,0.25,0.0136986301369863
72.81367795235404,19.16345666162034,0.05358374638951047,0.8313253012048193,0.5777777777777777,0.15789473684210525,0.6561643835616439,0.7019230769230769,0.4878048780487805,0.5851063829787234,0.9647058823529412,0.5494505494505495,0.8850574712643678,0.6625,0.37951678426341673,0.41352941176470587,0.0,0.8888888888888888,0.4286082474226804,0.0078125,0.4538152610441767,0.0,0.2030927045854704,0.9605263529391835,1.0,1.0,0.75,0.00410958904109589
72.98591789818441,19.317732414198602,0.06160506032974289,0.8192771084337349,0.7777777777777778,0.15789473684210525,0.7678082191780822,0.7788461538461539,0.3780487804878049,0.7659574468085106,0.9647058823529412,0.5494505494505495,0.9080459770114943,0.625,0.39405601881548,0.4747058823529412,0.0,0.9074074074074074,0.44536082474226807,0.0078125,0.4246987951807229,0.000275027502750275,0.38034907754727093,0.8684210509804807,0.9066666920979818,1.0,0.8333333333333334,0.04863013698630137
74.98138206068994,13.326563748329345,0.04805571054159641,0.8554216867469879,0.6666666666666666,0.631578947368421,0.22397260273972602,0.75,0.7317073170731707,0.425531914893617,0.7764705882352941,0.8131868131868132,0.8850574712643678,0.8875,0.8896728672225785,0.8694117647058823,0.0,0.7407407407407407,0.8698453608247423,0.03125,0.19477911646586346,0.8803630363036303,0.8481206460996709,0.6447368627439908,0.6666666666666666,1.0,0.25,0.03356164383561644
73.11150533410772,18.04824750187347,0.05082823463367381,0.7590361445783133,0.26666666666666666,0.21052631578947367,0.3095890410958904,0.5576923076923077,0.6585365853658537,0.2765957446808511,0.8,0.5824175824175825,0.7701149425287356,0.7,0.6878340816762882,0.7358823529411764,0.0,0.9074074074074074,0.7623711340206185,0.0,0.8182730923694779,0.0011001100110011,0.5713848273750287,0.6447368627439908,0.6666666666666666,1.0,0.25,0.07602739726027398
73.09501918231393,19.628693849718353,0.0796966057911842,0.8192771084337349,0.9555555555555556,0.10526315789473684,0.9410958904109589,0.8557692307692307,0.2804878048780488,0.9361702127659575,0.9764705882352941,0.5164835164835165,0.9540229885057471,0.575,0.4725251229420569,0.6052941176470589,0.0,0.9629629629629629,0.5270618556701031,0.0,0.39959839357429716,0.000275027502750275,0.38643496899640206,0.8684210509804807,0.9066666920979818,1.0,0.8333333333333334,0.026027397260273973
73.29610606555254,16.81755882756812,0.0401427142209001,0.8433734939759037,0.4666666666666667,0.3684210526315789,0.28356164383561644,0.6634615384615384,0.6829268292682927,0.3723404255319149,0.8588235294117647,0.6703296703296703,0.8505747126436781,0.8125,0.5142185161428265,0.528235294117647,0.0,0.8425925925925926,0.5657216494845361,0.0,0.8253012048192772,0.0016501650165016502,0.31053356809308735,0.6447368627439908,0.6666666666666666,1.0,0.25,0.022602739726027398
72.87509665148356,19.8353578866553,0.07471137969754338,0.7710843373493976,0.8,0.05263157894736842,0.9513698630136986,0.7596153846153846,0.2682926829268293,0.8404255319148937,0.9647058823529412,0.46153846153846156,0.896551724137931,0.525,0.3286294633311952,0.4441176470588235,0.0,0.9444444444444444,0.3801546391752577,0.015625,0.35843373493975905,0.000275027502750275,0.3081604531883947,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.06164383561643835
74.86719868400516,13.2897641494018,0.046664867098932694,0.8072289156626506,0.6,0.5789473684210527,0.19452054794520549,0.7019230769230769,0.7073170731707317,0.39361702127659576,0.7294117647058823,0.7802197802197802,0.8275862068965517,0.8375,0.8802651272183023,0.851764705882353,0.0,0.75,0.8628865979381444,0.03125,0.20080321285140562,0.8561606160616062,0.8359488632014086,0.6447368627439908,0.6666666666666666,1.0,0.25,0.04863013698630137
73.822745699503,15.85791835967702,0.04747139833170444,0.8674698795180723,0.8666666666666667,0.5263157894736842,0.3150684931506849,0.7788461538461539,0.5487804878048781,0.6170212765957447,0.8588235294117647,0.7362637362637363,0.8850574712643678,0.85,0.6606799230275818,0.7111764705882353,0.0,0.8611111111111112,0.720360824742268,0.0,0.01104417670682731,0.0035753575357535755,0.6029242899793309,0.6447368627439908,0.6666666666666666,1.0,0.25,0.028082191780821917
73.99151670813647,15.488455900377868,0.04545044724305103,0.7831325301204819,0.7555555555555555,0.42105263157894735,0.3273972602739726,0.7307692307692307,0.524390243902439,0.5851063829787234,0.7647058823529411,0.6813186813186813,0.8160919540229885,0.775,0.4793671156724396,0.5511764705882353,0.0,0.8611111111111112,0.5311855670103093,0.0078125,0.0321285140562249,0.0027502750275027505,0.5627344407869556,0.7105263372537505,0.6933333079020182,0.5,1.0,0.1363013698630137
75.05926906828908,13.116466588206151,0.04302217241511408,0.8072289156626506,0.6222222222222222,0.631578947368421,0.2226027397260274,0.7115384615384616,0.7195121951219512,0.39361702127659576,0.7176470588235294,0.7912087912087912,0.8390804597701149,0.8375,0.8355783621979902,0.8229411764705883,0.0,0.7407407407407407,0.8195876288659794,0.0546875,0.1897590361445783,0.8286578657865786,0.7753196049911965,0.6447368627439908,0.6666666666666666,1.0,0.25,0.07054794520547945
73.36370638213944,16.71731858370149,0.0427405716480006,0.8192771084337349,0.5111111111111111,0.42105263157894735,0.2732876712328767,0.6538461538461539,0.6585365853658537,0.3829787234042553,0.8352941176470589,0.6593406593406593,0.8390804597701149,0.8,0.5648920248022237,0.601764705882353,0.0,0.8518518518518519,0.6193298969072165,0.0,0.8363453815261044,0.0016501650165016502,0.4011329709867565,0.9605263529391835,1.0,1.0,0.75,0.050684931506849315
74.66683986844183,13.744836213154642,0.042073782525422376,0.8433734939759037,0.6666666666666666,0.631578947368421,0.16506849315068492,0.7115384615384616,0.6951219512195121,0.4148936170212766,0.788235294117647,0.7802197802197802,0.8505747126436781,0.9,0.8163352576437888,0.7952941176470588,0.0,0.7592592592592593,0.8064432989690722,0.03125,0.18072289156626506,0.8077557755775577,0.7201255454336676,0.6447368627439908,0.6666666666666666,1.0,0.25,0.024657534246575342
75.00579681354635,13.132518307390518,0.04408752476941946,0.7951807228915663,0.6,0.5789473684210527,0.2219178082191781,0.6923076923076923,0.7073170731707317,0.3829787234042553,0.7176470588235294,0.7692307692307693,0.8275862068965517,0.825,0.8486209108402822,0.8276470588235294,0.0,0.7407407407407407,0.834278350515464,0.046875,0.19076305220883535,0.8347084708470847,0.7846206843757176,0.6447368627439908,0.6666666666666666,1.0,0.25,0.08904109589041095
73.2929042096642,17.633933993191533,0.04934573362986794,0.7228915662650602,0.37777777777777777,0.3157894736842105,0.3041095890410959,0.5865384615384616,0.6341463414634146,0.32978723404255317,0.7294117647058823,0.5824175824175825,0.7471264367816092,0.7,0.6818473380372033,0.7664705882352941,0.0,0.9074074074074074,0.7520618556701031,0.0,0.7680722891566265,0.0013751375137513752,0.6520707341345786,0.6447368627439908,0.6666666666666666,1.0,0.25,0.18561643835616437
73.43561029417639,16.93383237190487,0.04790777537921054,0.7590361445783133,0.6444444444444445,0.42105263157894735,0.35,0.6538461538461539,0.5365853658536586,0.48936170212765956,0.7647058823529411,0.6043956043956044,0.7816091954022989,0.7125,0.6422920675646782,0.7105882352941176,0.0,0.8703703703703703,0.7005154639175257,0.0078125,0.8072289156626506,0.0022002200220022,0.5510602464977418,0.6447368627439908,0.6666666666666666,1.0,0.25,0.12945205479452054
72.94945528976075,18.34934518181778,0.04519621823776632,0.7590361445783133,0.37777777777777777,0.15789473684210525,0.44315068493150683,0.5769230769230769,0.5609756097560976,0.3829787234042553,0.8588235294117647,0.5384615384615384,0.7931034482758621,0.65,0.46889031430404104,0.49823529411764705,0.0,0.8703703703703703,0.5268041237113402,0.0,0.642570281124498,0.000275027502750275,0.4028553930950011,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.06986301369863014
74.78817093301144,13.529300792769542,0.044897188667783805,0.8554216867469879,0.6444444444444445,0.631578947368421,0.1773972602739726,0.7307692307692307,0.7317073170731707,0.40425531914893614,0.788235294117647,0.8021978021978022,0.8620689655172413,0.9,0.8475518494761599,0.8311764705882353,0.0,0.7592592592592593,0.8381443298969072,0.0234375,0.1897590361445783,0.8327832783278328,0.8292505550026793,0.6447368627439908,0.6666666666666666,1.0,0.25,0.021917808219178082
75.02012189013645,13.164967224939808,0.04170701325279791,0.8192771084337349,0.6,0.5789473684210527,0.22054794520547946,0.7211538461538461,0.7439024390243902,0.3829787234042553,0.7411764705882353,0.8021978021978022,0.8505747126436781,0.85,0.831302116741501,0.8088235294117647,0.0,0.7314814814814815,0.8059278350515464,0.0546875,0.19578313253012047,0.8171067106710671,0.7574829671591518,0.6447368627439908,0.6666666666666666,1.0,0.25,0.06438356164383562
74.00639134486455,15.480541159929274,0.043285367989476575,0.8072289156626506,0.7333333333333333,0.42105263157894735,0.3308219178082192,0.7403846153846154,0.5609756097560976,0.5638297872340425,0.788235294117647,0.7032967032967034,0.8390804597701149,0.8,0.4594825742997648,0.52,0.0,0.8425925925925926,0.5077319587628866,0.0078125,0.03112449799196787,0.0027502750275027505,0.5231952843910281,0.7105263372537505,0.6933333079020182,0.5,1.0,0.09657534246575343
73.34445586706507,17.146255730428173,0.042789710607511466,0.7590361445783133,0.5333333333333333,0.42105263157894735,0.3178082191780822,0.625,0.5975609756097561,0.40425531914893614,0.788235294117647,0.6043956043956044,0.7931034482758621,0.7375,0.5899080607226855,0.6358823529411765,0.0,0.8611111111111112,0.645618556701031,0.0,0.7761044176706827,0.0019251925192519251,0.4598101508076246,0.6447368627439908,0.6666666666666666,1.0,0.25,0.09931506849315068
73.05172449648654,18.835855190208527,0.0597452809893767,0.8192771084337349,0.7111111111111111,0.15789473684210525,0.7150684931506849,0.75,0.4268292682926829,0.6914893617021277,0.9647058823529412,0.5494505494505495,0.896551724137931,0.6375,0.4956168484070986,0.5829411764705882,0.0,0.9074074074074074,0.5492268041237114,0.0,0.535140562248996,0.000275027502750275,0.3909132664778382,0.9605263529391835,1.0,1.0,0.75,0.004794520547945206
73.85266965725489,15.601649875509903,0.04362578922719573,0.891566265060241,0.7111111111111111,0.47368421052631576,0.2691780821917808,0.7692307692307693,0.6463414634146342,0.5212765957446809,0.8823529411764706,0.7692307692307693,0.9080459770114943,0.9,0.4755184947615993,0.49529411764705883,0.0,0.8333333333333334,0.5239690721649485,0.0,0.8514056224899599,0.0027502750275027505,0.4675801883181505,0.7105263372537505,0.6933333079020182,0.5,1.0,0.010273972602739725
72.88098885446102,18.730682547565593,0.051278105910499416,0.7951807228915663,0.5111111111111111,0.10526315789473684,0.6280821917808219,0.6442307692307693,0.4634146341463415,0.5425531914893617,0.9294117647058824,0.5164835164835165,0.8390804597701149,0.625,0.3491554415223434,0.38235294117647056,0.0,0.8611111111111112,0.39922680412371137,0.0,0.5100401606425703,0.000275027502750275,0.273865115210901,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.007534246575342466
73.0581796505021,19.708428552297534,0.0809962655588028,0.8072289156626506,0.9333333333333333,0.10526315789473684,0.9712328767123287,0.8365384615384616,0.25609756097560976,0.9361702127659575,0.9764705882352941,0.4945054945054945,0.9310344827586207,0.55,0.4607654479367116,0.5952941176470589,0.0,0.9629629629629629,0.5154639175257731,0.0,0.392570281124498,0.000275027502750275,0.38555461991885476,0.8684210509804807,0.9066666920979818,1.0,0.8333333333333334,0.05684931506849315
73.00596373897332,18.735848946431716,0.057320449394502204,0.8192771084337349,0.6222222222222222,0.10526315789473684,0.684931506849315,0.7115384615384616,0.43902439024390244,0.6382978723404256,0.9647058823529412,0.5384615384615384,0.8735632183908046,0.6375,0.4342527261064785,0.5029411764705882,0.0,0.8888888888888888,0.4850515463917526,0.0,0.5180722891566265,0.000275027502750275,0.3553165429074485,0.9605263529391835,1.0,1.0,0.75,0.0061643835616438354
72.96802980368366,19.726719130082184,0.07400892591599484,0.8072289156626506,0.8666666666666667,0.10526315789473684,0.9410958904109589,0.8173076923076923,0.2926829268292683,0.8829787234042553,0.9882352941176471,0.5054945054945055,0.9425287356321839,0.5625,0.38956596108616637,0.5105882352941177,0.0,0.9444444444444444,0.44097938144329896,0.0078125,0.3785140562248996,0.0,0.32779606522238386,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.015068493150684932
72.96811687148987,19.589768789328616,0.07027228913855343,0.7831325301204819,0.8222222222222222,0.10526315789473684,0.8684931506849315,0.7788461538461539,0.2926829268292683,0.8404255319148937,0.9294117647058824,0.4835164835164835,0.896551724137931,0.55,0.4203549283728886,0.54,0.0,0.9444444444444444,0.47190721649484535,0.0078125,0.41164658634538154,0.0,0.36431141391717065,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.07465753424657534
72.82914897707921,19.717124156093597,0.06987947335859346,0.7831325301204819,0.7333333333333333,0.05263157894736842,0.9068493150684932,0.7403846153846154,0.3048780487804878,0.7872340425531915,0.9529411764705882,0.4725274725274725,0.896551724137931,0.5375,0.31131066923241396,0.4158823529411765,0.0,0.9166666666666666,0.3600515463917526,0.015625,0.3744979919678715,0.000275027502750275,0.2806016994564801,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.06301369863013699
73.04613654380957,18.847108982503624,0.0619789155112046,0.7831325301204819,0.7111111111111111,0.15789473684210525,0.6917808219178082,0.7307692307692307,0.3902439024390244,0.7021276595744681,0.9176470588235294,0.5274725274725275,0.8620689655172413,0.6125,0.549283728886038,0.6464705882352941,0.0,0.9259259259259259,0.606701030927835,0.0,0.570281124497992,0.000275027502750275,0.43225139707571003,0.9605263529391835,1.0,1.0,0.75,0.036986301369863014
73.21684893462424,17.511572181336376,0.04177624885278686,0.7710843373493976,0.28888888888888886,0.3684210526315789,0.2493150684931507,0.5673076923076923,0.7195121951219512,0.23404255319148937,0.788235294117647,0.6153846153846154,0.7701149425287356,0.75,0.5967500534530682,0.6358823529411765,0.0,0.8703703703703703,0.6574742268041237,0.0,0.7600401606425703,0.0013751375137513752,0.5420270994411697,0.6447368627439908,0.6666666666666666,1.0,0.25,0.1
73.81908528152752,15.674633741113457,0.045146608860696436,0.891566265060241,0.7333333333333333,0.5263157894736842,0.2684931506849315,0.7596153846153846,0.6219512195121951,0.5319148936170213,0.8823529411764706,0.7582417582417582,0.896551724137931,0.8875,0.5140047038700022,0.538235294117647,0.0,0.8425925925925926,0.5644329896907216,0.0,0.8865461847389559,0.0027502750275027505,0.4913878894587767,0.7105263372537505,0.6933333079020182,0.5,1.0,0.0061643835616438354
72.84543802725166,19.633932275823856,0.06718028247087482,0.7951807228915663,0.7333333333333333,0.05263157894736842,0.8719178082191781,0.75,0.32926829268292684,0.776595744680851,0.9647058823529412,0.4945054945054945,0.896551724137931,0.5625,0.3125935428693607,0.4117647058823529,0.03333333333333333,0.9166666666666666,0.35850515463917526,0.0234375,0.3785140562248996,0.00055005500550055,0.2660950777003751,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.031506849315068496
74.83983159481618,13.432336015632654,0.04623117798576115,0.8554216867469879,0.6222222222222222,0.5789473684210527,0.1821917808219178,0.7307692307692307,0.7317073170731707,0.40425531914893614,0.788235294117647,0.8021978021978022,0.8620689655172413,0.9,0.868933076758606,0.8488235294117648,0.0,0.75,0.8548969072164948,0.0234375,0.19578313253012047,0.8517601760176018,0.8388961188088494,0.6447368627439908,0.6666666666666666,1.0,0.25,0.026027397260273973
77.37056791207063,8.441245305097544,0.0650182257019063,0.4578313253012048,0.4222222222222222,0.7368421052631579,0.09246575342465753,0.34615384615384615,0.4878048780487805,0.19148936170212766,0.4470588235294118,0.4175824175824176,0.4367816091954023,0.4375,0.12358349369253795,0.013529411764705882,0.9,0.027777777777777776,0.023195876288659795,0.859375,0.20783132530120482,0.08745874587458746,0.22307280104110846,0.6315789803903853,0.6400000254313151,1.0,0.4166666666666667,0.510958904109589
77.50357698472232,8.380831037746708,0.09473277782670331,0.26506024096385544,0.4444444444444444,0.7894736842105263,0.10821917808219178,0.20192307692307693,0.2926829268292683,0.20212765957446807,0.25882352941176473,0.23076923076923078,0.25287356321839083,0.2375,0.13470173187940987,0.015294117647058824,0.9,0.018518518518518517,0.02654639175257732,0.890625,0.22389558232931728,0.09075907590759076,0.2955293577279339,0.6447368627439908,0.6666666666666666,1.0,0.25,0.7397260273972602
72.99621091111081,19.572659235323457,0.07592723191655892,0.6867469879518072,0.8444444444444444,0.10526315789473684,0.8287671232876712,0.7211538461538461,0.1951219512195122,0.8617021276595744,0.8352941176470589,0.42857142857142855,0.8045977011494253,0.475,0.49946546931793884,0.6388235294117647,0.0,0.9629629629629629,0.5554123711340206,0.0078125,0.44879518072289154,0.0,0.49969379162520094,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.136986301369863
73.9715696751609,15.659240392044182,0.04286425660992055,0.8795180722891566,0.8444444444444444,0.47368421052631576,0.33356164383561643,0.8076923076923077,0.573170731707317,0.6276595744680851,0.8588235294117647,0.7582417582417582,0.9080459770114943,0.8625,0.4919820397690827,0.5394117647058824,0.0,0.8425925925925926,0.5399484536082474,0.0078125,0.02108433734939759,0.003025302530253025,0.5235014927658271,0.6447368627439908,0.6666666666666666,1.0,0.25,0.08013698630136987
72.80695544880166,19.25628115483653,0.05505391267715287,0.8192771084337349,0.6,0.15789473684210525,0.6767123287671233,0.7019230769230769,0.4634146341463415,0.6063829787234043,0.9529411764705882,0.5384615384615384,0.8735632183908046,0.6375,0.359204618345093,0.4023529411764706,0.0,0.8888888888888888,0.40670103092783505,0.0078125,0.44879518072289154,0.0,0.20860445533185332,0.9605263529391835,1.0,1.0,0.75,0.00410958904109589
74.49555998344644,14.146601256518219,0.04401267398978581,0.7831325301204819,0.6666666666666666,0.6842105263157895,0.16027397260273973,0.6442307692307693,0.6219512195121951,0.40425531914893614,0.7176470588235294,0.7142857142857143,0.7816091954022989,0.825,0.7444943339747702,0.7341176470588235,0.0,0.7962962962962963,0.7716494845360825,0.015625,0.10341365461847389,0.7618261826182618,0.7159917323738805,0.7105263372537505,0.6933333079020182,0.5,1.0,0.12465753424657534
73.43619570007212,16.59306353439952,0.040818417881168134,0.8795180722891566,0.5333333333333333,0.3684210526315789,0.31438356164383563,0.7307692307692307,0.7073170731707317,0.425531914893617,0.8941176470588236,0.7252747252747253,0.9080459770114943,0.8625,0.5494975411588625,0.58,0.0,0.8425925925925926,0.5981958762886598,0.0,0.8283132530120482,0.0016501650165016502,0.44863354512745923,0.6447368627439908,0.6666666666666666,1.0,0.25,0.004794520547945206
73.41279244700927,16.93081345918722,0.04624440726082135,0.7710843373493976,0.6222222222222222,0.42105263157894735,0.34383561643835614,0.6538461538461539,0.5609756097560976,0.46808510638297873,0.788235294117647,0.6043956043956044,0.8045977011494253,0.7375,0.6213384648278811,0.678235294117647,0.0,0.8703703703703703,0.6786082474226804,0.0,0.8182730923694779,0.0022002200220022,0.5092245272908213,0.6447368627439908,0.6666666666666666,1.0,0.25,0.10890410958904109
75.1208177316278,12.916565980321074,0.04023143805912366,0.7831325301204819,0.5777777777777777,0.631578947368421,0.19863013698630136,0.6826923076923077,0.7317073170731707,0.35106382978723405,0.6941176470588235,0.7692307692307693,0.8045977011494253,0.8,0.7926020953602737,0.7964705882352942,0.0,0.75,0.7835051546391752,0.0546875,0.18674698795180722,0.7898789878987899,0.746459465666386,0.6447368627439908,0.6666666666666666,1.0,0.25,0.05547945205479452
73.89274331380153,15.578989458428143,0.04297202896046992,0.9036144578313253,0.7111111111111111,0.47368421052631576,0.28013698630136985,0.7788461538461539,0.6585365853658537,0.5212765957446809,0.8941176470588236,0.7802197802197802,0.9195402298850575,0.9,0.45862732520846694,0.47941176470588237,0.0,0.8333333333333334,0.5051546391752577,0.0,0.8242971887550201,0.0027502750275027505,0.45973359871392483,0.7105263372537505,0.6933333079020182,0.5,1.0,0.013013698630136987
